Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C1,510,0.7675262093544006,28.299999999999997,19.5,6,1.7333333492279053,48.0,1.0,30,2.0,28.4086971282959
C1,511,0.1116974875330925,81.8,41.7,2,40.53333282470703,170.0,1.0,30,2.0,34.11188507080078
C1,512,0.707960844039917,38.699999999999996,27.099999999999998,4,13.899999618530273,100.0,1.0,30,2.0,41.66712951660156
C1,513,0.756405234336853,32.4,22.4,4,6.400000095367432,76.0,1.0,30,2.0,48.06694412231445
C1,514,0.6990833282470703,44.1,29.8,4,26.600000381469727,158.0,1.0,30,2.0,51.106834411621094
C1,515,0.36172500252723694,50.1,34.6,5,37.5,184.0,1.0,30,2.0,58.530765533447266
C1,516,0.7570002675056458,31.8,21.0,5,5.119999885559082,72.0,1.0,30,2.0,62.71846008300781
C1,517,0.7045833468437195,43.5,29.8,5,25.200000762939453,162.0,1.0,30,2.0,65.49774169921875
C1,518,0.8484185934066772,18.0,17.6,5,0.9599999785423279,24.0,1.0,30,2.0,56.4986457824707
C1,519,0.7466238141059875,33.5,22.599999999999998,5,6.480000019073486,80.0,1.0,30,2.0,51.63252258300781
C1,520,0.7284714579582214,38.699999999999996,25.7,5,15.520000457763672,130.0,1.0,30,2.0,46.57951354980469
C1,521,0.6917499899864197,44.900000000000006,31.6,5,31.360000610351562,180.0,1.0,30,2.0,53.94770812988281
C1,522,0.7288194298744202,38.4,26.3,5,14.640000343322754,120.0,1.0,30,2.0,61.0352897644043
C1,523,0.7610756754875183,32.599999999999994,21.8,5,8.15999984741211,88.0,1.0,30,2.0,62.48784255981445
C1,524,0.6321527361869812,47.199999999999996,31.6,7,45.36000061035156,240.0,1.0,30,2.0,67.359375
C1,525,0.7485833168029785,38.699999999999996,26.4,7,25.14285659790039,194.0,1.0,30,2.0,75.21562194824219
C1,526,0.7137500047683716,42.5,28.0,7,30.0,212.0,1.0,30,2.0,88.19603729248047
C1,527,0.8244782090187073,22.9,18.8,7,1.600000023841858,42.0,1.0,30,2.0,82.78429412841797
C1,528,0.7265833616256714,41.099999999999994,27.900000000000002,7,31.200000762939453,232.0,1.0,30,2.0,82.07057189941406
C1,529,0.7644832134246826,32.5,22.0,7,8.857142448425293,118.0,1.0,30,2.0,75.37567901611328
C1,530,0.7656018137931824,32.4,22.2,7,8.914285659790039,110.0,1.0,30,2.0,75.89207458496094
C1,531,0.7137500047683716,42.5,28.400000000000002,7,28.571428298950195,210.0,1.0,30,2.0,74.73524475097656
C1,532,0.7584155797958374,31.8,21.4,7,5.485714435577393,94.0,1.0,30,2.0,72.44114685058594
C1,533,0.7680995464324951,34.3,24.7,7,15.257143020629883,152.0,1.0,30,2.0,73.86468505859375
C1,534,0.737583339214325,39.9,27.5,7,23.314285278320312,188.0,1.0,30,2.0,73.25214385986328
C1,535,0.7619152069091797,32.4,21.8,7,7.885714054107666,114.0,1.0,30,2.0,74.21795654296875
C1,536,0.8295522332191467,22.5,18.2,7,1.9428571462631226,50.0,1.0,30,2.0,67.9974365234375
C1,537,0.7574751377105713,32.800000000000004,22.599999999999998,6,9.933333396911621,110.0,1.0,30,2.0,59.065128326416016
C1,538,0.7549324035644531,32.2,21.5,6,5.5333333015441895,84.0,1.0,30,2.0,51.705745697021484
C1,539,0.7605056166648865,34.4,24.6,6,12.933333396911621,128.0,1.0,30,2.0,52.4901123046875
C1,540,0.5396666526794434,48.4,33.099999999999994,3,39.06666564941406,170.0,1.0,30,2.0,56.96073532104492
C1,541,0.3402499854564667,55.0,36.2,5,34.47999954223633,186.0,1.0,30,2.0,66.44310760498047
C1,542,0.6821666955947876,44.2,30.3,7,36.85714340209961,258.0,1.0,30,2.0,80.7991943359375
C1,543,0.7384887337684631,31.9,21.0,9,4.711111068725586,96.0,1.0,30,2.0,84.4795150756836
C1,544,0.7540833353996277,38.1,25.8,9,28.577777862548828,258.0,1.0,30,2.0,91.48770904541016
C1,545,0.8499627113342285,17.6,17.5,9,1.3333333730697632,46.0,1.0,30,2.0,81.55929565429688
C1,546,0.8241123557090759,22.9,18.3,9,1.5111111402511597,44.0,1.0,30,2.0,72.13557434082031
C1,547,0.8473855257034302,17.6,17.2,9,0.7111111283302307,34.0,1.0,30,2.0,51.548011779785156
C1,548,0.8477547764778137,18.0,17.3,9,0.800000011920929,38.0,1.0,30,2.0,38.662139892578125
C1,549,0.8516095876693726,17.7,17.6,9,1.7333333492279053,48.0,1.0,30,2.0,31.197284698486328
C1,550,0.03734999895095825,54.6,33.0,1,28.0,82.0,1.0,30,2.0,29.918371200561523
C1,551,0.8623500466346741,17.0,16.8,1,4.400000095367432,32.0,1.0,30,2.0,28.751022338867188
C1,552,0.7646889090538025,32.300000000000004,25.9,1,8.399999618530273,42.0,1.0,30,2.0,27.65061378479004
C1,553,0.8591758608818054,17.0,16.8,1,3.5999999046325684,28.0,1.0,30,2.0,23.39036750793457
C1,554,0.7688643336296082,32.0,25.4,1,8.800000190734863,48.0,1.0,30,2.0,21.900888442993164
C1,555,0.6565049886703491,46.800000000000004,34.3,1,16.399999618530273,60.0,1.0,30,2.0,22.207199096679688
C1,556,0.8607685565948486,17.2,16.8,1,4.0,34.0,1.0,30,2.0,22.790987014770508
C1,557,0.7730359435081482,32.0,26.1,1,10.0,48.0,1.0,30,2.0,23.141258239746094
C1,558,0.7645386457443237,32.0,25.6,1,7.599999904632568,40.0,1.0,30,2.0,22.018089294433594
C1,559,0.8591758608818054,17.0,16.8,1,3.5999999046325684,26.0,1.0,30,2.0,20.810853958129883
C1,560,0.6896497011184692,43.7,34.0,1,18.399999618530273,66.0,1.0,30,2.0,21.28651237487793
C1,561,0.8607685565948486,17.0,16.8,1,4.0,28.0,1.0,30,2.0,20.771907806396484
C1,562,0.8575723767280579,17.2,16.8,1,3.200000047683716,28.0,1.0,30,2.0,20.596477508544922
C1,563,0.8607685565948486,17.0,16.8,1,4.0,32.0,1.0,30,2.0,18.22455406188965
C1,564,0.8559587597846985,17.2,16.8,1,2.799999952316284,26.0,1.0,30,2.0,16.668066024780273
C1,565,0.7729750871658325,32.300000000000004,26.700000000000003,1,10.800000190734863,52.0,1.0,30,2.0,17.33417320251465
C1,566,0.7738917469978333,32.2,26.0,1,10.800000190734863,54.0,1.0,30,2.0,19.200504302978516
C1,567,0.8623500466346741,17.0,16.8,1,4.400000095367432,32.0,1.0,30,2.0,20.72030258178711
C1,568,0.8591758608818054,17.2,16.9,1,3.5999999046325684,32.0,1.0,30,2.0,20.298847198486328
C1,569,0.8575723767280579,17.5,16.9,1,3.200000047683716,24.0,1.0,30,2.0,18.045974731445312
C1,570,0.7009166479110718,43.9,33.5,1,21.600000381469727,78.0,1.0,30,2.0,19.76091766357422
C1,571,0.8639198541641235,17.1,16.8,1,4.800000190734863,34.0,1.0,30,2.0,20.9232177734375
C1,572,0.766114354133606,32.300000000000004,26.1,1,8.800000190734863,46.0,1.0,30,2.0,23.087263107299805
C1,573,0.8623500466346741,17.0,16.8,1,4.400000095367432,36.0,1.0,30,2.0,21.585691452026367
C1,574,0.8575723767280579,17.1,16.8,1,3.200000047683716,28.0,1.0,30,2.0,20.284748077392578
C1,575,0.8639198541641235,17.0,16.8,1,4.800000190734863,36.0,1.0,30,2.0,18.837514877319336
C1,576,0.8623500466346741,17.1,16.8,1,4.400000095367432,38.0,1.0,30,2.0,18.102508544921875
C1,577,0.8607685565948486,17.0,16.8,1,4.0,30.0,1.0,30,2.0,17.79483985900879
C1,578,0.8559587597846985,17.2,16.9,1,2.799999952316284,24.0,1.0,30,2.0,16.81023597717285
C1,579,0.7729750871658325,32.300000000000004,26.1,1,10.800000190734863,52.0,1.0,30,2.0,17.152809143066406
C1,580,0.19480000436306,110.8,57.8,2,36.79999923706055,100.0,1.0,30,2.0,22.0250186920166
C1,581,0.6596666574478149,48.4,33.4,2,21.200000762939453,100.0,1.0,30,2.0,30.015010833740234
C1,582,0.7533940672874451,31.8,20.8,2,4.199999809265137,46.0,1.0,30,2.0,34.40900802612305
C1,583,0.8535202145576477,17.7,17.1,2,2.200000047683716,28.0,1.0,30,2.0,32.24540328979492
C1,584,0.8535202145576477,17.4,17.0,2,2.200000047683716,34.0,1.0,30,2.0,26.547243118286133
C1,585,0.7547001838684082,32.0,21.7,2,5.0,46.0,1.0,30,2.0,23.128345489501953
C1,586,0.75990891456604,32.099999999999994,21.4,2,6.599999904632568,54.0,1.0,30,2.0,22.810340881347656
C1,587,0.8479587435722351,17.2,16.8,1,2.799999952316284,20.0,1.0,30,2.0,21.68620491027832
C1,588,0.8575723767280579,17.2,16.9,1,3.200000047683716,30.0,1.0,30,2.0,19.94505500793457
C1,589,0.7637722492218018,32.4,27.099999999999998,1,8.399999618530273,40.0,1.0,30,2.0,17.96703338623047
C1,590,0.6905872821807861,43.4,33.2,1,17.600000381469727,64.0,1.0,30,2.0,19.71355438232422
C1,591,0.7755863666534424,32.300000000000004,26.1,1,11.600000381469727,58.0,1.0,30,2.0,22.628131866455078
C1,592,0.7766417860984802,31.9,25.8,1,10.800000190734863,56.0,1.0,30,2.0,25.443546295166016
C1,593,0.7725799679756165,31.9,26.0,1,9.600000381469727,46.0,1.0,30,2.0,25.93279457092285
C1,594,0.7783364057540894,32.0,25.8,1,11.600000381469727,58.0,1.0,30,2.0,26.226343154907227
C1,595,0.2608250081539154,89.7,46.5,1,30.399999618530273,82.0,1.0,30,2.0,28.135805130004883
C1,596,0.7692722678184509,31.8,25.6,1,8.399999618530273,44.0,1.0,30,2.0,29.148149490356445
C1,597,0.7788740396499634,31.8,25.9,1,11.199999809265137,52.0,1.0,30,2.0,29.35555648803711
C1,598,0.8607685565948486,17.0,16.8,1,4.0,34.0,1.0,30,2.0,26.280000686645508
C1,599,0.774808406829834,32.099999999999994,26.1,1,10.800000190734863,52.0,1.0,30,2.0,24.968000411987305
C1,600,0.3265500068664551,65.8,43.8,1,29.200000762939453,84.0,1.0,30,2.0,26.314132690429688
C1,601,0.6849216222763062,43.7,34.1,1,16.399999618530273,62.0,1.0,30,2.0,28.988479614257812
C1,602,0.7683556079864502,31.9,25.6,1,8.399999618530273,42.0,1.0,30,2.0,29.926422119140625
C1,603,0.865477442741394,16.9,16.8,1,5.199999809265137,36.0,1.0,30,2.0,27.289186477661133
C1,604,0.7779573798179626,31.9,25.6,1,11.199999809265137,58.0,1.0,30,2.0,25.44017791748047
C1,605,0.7744133472442627,31.7,25.1,1,9.600000381469727,48.0,1.0,30,2.0,24.73077392578125
C1,606,0.6887330412864685,43.8,34.2,1,18.399999618530273,68.0,1.0,30,2.0,26.438465118408203
C1,607,0.8575723767280579,17.3,16.8,1,3.200000047683716,24.0,1.0,30,2.0,25.1964111328125
C1,608,0.8591758608818054,16.9,16.7,1,3.5999999046325684,32.0,1.0,30,2.0,23.38451385498047
C1,609,0.8639198541641235,17.0,16.8,1,4.800000190734863,38.0,1.0,30,2.0,20.297374725341797
C1,610,0.6914830207824707,43.5,34.0,1,18.399999618530273,70.0,1.0,30,2.0,21.51175880432129
C1,611,0.20247499644756317,105.1,51.4,3,37.79999923706055,136.0,1.0,30,2.0,29.173721313476562
C1,612,0.11493173241615295,72.9,37.699999999999996,7,48.53333282470703,240.0,1.0,30,2.0,47.23756790161133
C1,613,0.7676366567611694,32.2,21.9,7,8.971428871154785,118.0,1.0,30,2.0,61.27587127685547
C1,614,0.7589572072029114,32.7,22.4,7,7.828571319580078,114.0,1.0,30,2.0,68.23219299316406
C1,615,0.7513333559036255,38.4,26.4,7,20.22857093811035,176.0,1.0,30,2.0,68.13931274414062
C1,616,0.7844687700271606,28.0,19.599999999999998,7,3.2571427822113037,70.0,1.0,30,2.0,64.88359069824219
C1,617,0.7739307880401611,32.599999999999994,23.099999999999998,7,11.942856788635254,130.0,1.0,30,2.0,63.99681854248047
C1,618,0.6807500123977661,46.1,30.900000000000002,7,36.68571472167969,236.0,1.0,30,2.0,67.46475982666016
C1,619,0.7999847531318665,25.7,18.5,7,1.8857142925262451,52.0,1.0,30,2.0,68.34552001953125
C1,620,0.7412499785423279,39.5,27.7,7,29.314285278320312,212.0,1.0,30,2.0,74.34064483642578
C1,621,0.7616509795188904,33.9,24.1,7,11.828571319580078,136.0,1.0,30,2.0,71.27105712890625
C1,622,0.7386428117752075,38.3,25.7,7,18.171428680419922,166.0,1.0,30,2.0,77.029296875
C1,623,0.8487026691436768,17.5,17.2,7,1.0285714864730835,38.0,1.0,30,2.0,68.88424682617188
C1,624,0.7677028775215149,33.2,23.5,7,11.714285850524902,130.0,1.0,30,2.0,63.59721374511719
C1,625,0.7801123857498169,28.400000000000002,19.8,7,3.085714340209961,62.0,1.0,30,2.0,53.491661071777344
C1,626,0.7714983224868774,28.2,19.8,5,4.480000019073486,70.0,1.0,30,2.0,49.56166458129883
C1,627,0.8490811586380005,18.0,17.5,5,1.1200000047683716,30.0,1.0,30,2.0,40.5369987487793
C1,628,0.5556458830833435,50.0,17.0,3,0.5333333611488342,4.0,1.0,30,2.0,31.25553321838379
C1,629,0.8414120078086853,17.5,17.0,2,1.2000000476837158,28.0,1.0,30,2.0,22.88665199279785
C1,630,0.28227499127388,81.9,43.3,2,33.20000076293945,92.0,1.0,30,2.0,21.998659133911133
C1,631,0.8518832325935364,17.6,17.1,2,1.7999999523162842,28.0,1.0,30,2.0,23.065860748291016
C1,632,0.8518832325935364,17.7,17.0,2,1.7999999523162842,30.0,1.0,30,2.0,23.83951759338379
C1,633,0.798887312412262,27.599999999999998,20.299999999999997,2,6.0,50.0,1.0,30,2.0,21.50370979309082
C1,634,0.7547001838684082,32.0,21.2,2,5.0,42.0,1.0,30,2.0,21.035558700561523
C1,635,0.7565335035324097,31.8,21.1,2,5.0,44.0,1.0,30,2.0,21.68800163269043
C1,636,0.8543500304222107,17.2,16.9,1,4.400000095367432,38.0,1.0,30,2.0,21.279468536376953
C1,637,0.8607685565948486,17.1,16.8,1,4.0,34.0,1.0,30,2.0,20.501014709472656
C1,638,0.8559587597846985,17.4,16.9,1,2.799999952316284,24.0,1.0,30,2.0,18.70060920715332
C1,639,0.8591758608818054,17.2,16.8,1,3.5999999046325684,32.0,1.0,30,2.0,17.220365524291992
C1,640,0.7684525847434998,32.5,25.9,1,10.0,50.0,1.0,30,2.0,17.39888572692871
C1,641,0.852702796459198,17.0,16.7,1,2.0,18.0,1.0,30,2.0,17.105998992919922
C1,642,0.8591758608818054,17.2,16.9,1,3.5999999046325684,32.0,1.0,30,2.0,16.930265426635742
C1,643,0.8543354272842407,17.5,17.0,1,2.4000000953674316,18.0,1.0,30,2.0,14.691493034362793
C1,644,0.8575723767280579,17.1,16.9,1,3.200000047683716,24.0,1.0,30,2.0,13.748229026794434
C1,645,0.7748692631721497,31.8,25.3,1,10.0,56.0,1.0,30,2.0,14.782270431518555
C1,646,0.8591758608818054,17.1,16.8,1,3.5999999046325684,28.0,1.0,30,2.0,16.06936264038086
C1,647,0.8543354272842407,17.0,16.8,1,2.4000000953674316,18.0,1.0,30,2.0,16.441617965698242
C1,648,0.8607685565948486,17.0,16.8,1,4.0,36.0,1.0,30,2.0,15.331637382507324
C1,649,0.852702796459198,16.9,16.8,1,2.0,16.0,1.0,30,2.0,13.865649223327637
C1,650,0.7734733819961548,32.099999999999994,26.0,1,10.399999618530273,54.0,1.0,30,2.0,15.386055946350098
C1,651,0.8591758608818054,17.0,16.7,1,3.5999999046325684,28.0,1.0,30,2.0,15.76496696472168
C1,652,0.8591758608818054,17.1,16.9,1,3.5999999046325684,30.0,1.0,30,2.0,16.925647735595703
C1,653,0.852702796459198,17.2,16.8,1,2.0,16.0,1.0,30,2.0,15.08872127532959
C1,654,0.7632468342781067,32.300000000000004,25.2,1,8.0,42.0,1.0,30,2.0,14.919899940490723
C1,655,0.7637722492218018,32.4,25.9,1,8.399999618530273,40.0,1.0,30,2.0,15.485273361206055
C1,656,0.8510615229606628,17.3,16.8,1,1.600000023841858,14.0,1.0,30,2.0,15.691164016723633
C1,657,0.8575723767280579,17.0,16.8,1,3.200000047683716,28.0,1.0,30,2.0,14.881364822387695
C1,658,0.8543354272842407,17.1,16.9,1,2.4000000953674316,22.0,1.0,30,2.0,13.195486068725586
C1,659,0.8559587597846985,16.9,16.8,1,2.799999952316284,20.0,1.0,30,2.0,12.58395767211914
C1,660,0.706416666507721,43.3,34.1,1,20.0,72.0,1.0,30,2.0,15.150374412536621
C1,661,0.8575723767280579,17.0,16.7,1,3.200000047683716,28.0,1.0,30,2.0,17.090225219726562
C1,662,0.7666059732437134,32.4,25.8,1,9.199999809265137,48.0,1.0,30,2.0,20.12080192565918
C1,663,0.8607685565948486,17.0,16.8,1,4.0,30.0,1.0,30,2.0,19.13914680480957
C1,664,0.8543354272842407,17.0,16.8,1,2.4000000953674316,22.0,1.0,30,2.0,18.150156021118164
C1,665,0.8607685565948486,17.1,16.9,1,4.0,36.0,1.0,30,2.0,16.756759643554688
C1,666,0.8607685565948486,17.0,16.8,1,4.0,36.0,1.0,30,2.0,16.320722579956055
C1,667,0.8543354272842407,17.1,16.9,1,2.4000000953674316,20.0,1.0,30,2.0,15.925766944885254
C1,668,0.8510615229606628,17.0,16.7,1,1.600000023841858,12.0,1.0,30,2.0,14.088793754577637
C1,669,0.8543354272842407,17.0,16.8,1,2.4000000953674316,18.0,1.0,30,2.0,11.786609649658203
C1,670,0.8591758608818054,16.9,16.7,1,3.5999999046325684,30.0,1.0,30,2.0,11.071965217590332
C1,671,0.8510615229606628,17.0,16.8,1,1.600000023841858,12.0,1.0,30,2.0,10.643178939819336
C1,672,0.7721192836761475,32.099999999999994,26.1,1,10.0,48.0,1.0,30,2.0,12.385907173156738
C1,673,0.8559587597846985,17.0,16.8,1,2.799999952316284,20.0,1.0,30,2.0,12.764878273010254
C1,674,0.8510615229606628,17.0,16.8,1,1.600000023841858,16.0,1.0,30,2.0,13.258926391601562
C1,675,0.8607685565948486,17.1,16.9,1,4.0,36.0,1.0,30,2.0,12.755355834960938
C1,676,0.852702796459198,16.9,16.7,1,2.0,18.0,1.0,30,2.0,12.319880485534668
C1,677,0.8543354272842407,17.0,16.7,1,2.4000000953674316,20.0,1.0,30,2.0,12.325261116027832
C1,678,0.8575723767280579,16.9,16.8,1,3.200000047683716,24.0,1.0,30,2.0,11.52849006652832
C1,679,0.8543354272842407,17.0,16.8,1,2.4000000953674316,16.0,1.0,30,2.0,10.917094230651855
C1,680,0.7018333077430725,43.8,34.1,1,21.200000762939453,78.0,1.0,30,2.0,14.416923522949219
C1,681,0.8510615229606628,17.5,16.9,1,1.600000023841858,14.0,1.0,30,2.0,15.850153923034668
C1,682,0.8543354272842407,17.2,16.8,1,2.4000000953674316,18.0,1.0,30,2.0,16.843425750732422
C1,683,0.8575723767280579,17.2,16.9,1,3.200000047683716,26.0,1.0,30,2.0,13.972722053527832
C1,684,0.8543354272842407,17.0,16.7,1,2.4000000953674316,18.0,1.0,30,2.0,12.516966819763184
C1,685,0.7792530655860901,31.9,25.4,1,11.600000381469727,58.0,1.0,30,2.0,14.310179710388184
C1,686,0.8591758608818054,17.0,16.8,1,3.5999999046325684,30.0,1.0,30,2.0,15.652774810791016
C1,687,0.852702796459198,17.0,16.8,1,2.0,14.0,1.0,30,2.0,16.191665649414062
C1,688,0.852702796459198,17.5,16.9,1,2.0,16.0,1.0,30,2.0,13.714999198913574
C1,689,0.852702796459198,17.1,16.8,1,2.0,16.0,1.0,30,2.0,11.295665740966797
C1,690,0.6887246966362,43.5,33.9,1,17.200000762939453,60.0,1.0,30,2.0,12.910733222961426
C1,691,0.8543354272842407,17.0,16.8,1,2.4000000953674316,20.0,1.0,30,2.0,14.146439552307129
C1,692,0.852702796459198,17.4,16.9,1,2.0,14.0,1.0,30,2.0,14.754530906677246
C1,693,0.766522228717804,32.099999999999994,25.9,1,8.399999618530273,42.0,1.0,30,2.0,13.919384956359863
C1,694,0.5760615468025208,50.0,16.8,1,1.600000023841858,8.0,1.0,30,2.0,12.618297576904297
C1,695,0.8575723767280579,17.2,16.8,1,3.200000047683716,28.0,1.0,30,2.0,12.770978927612305
C1,696,0.8543354272842407,17.6,16.9,1,2.4000000953674316,18.0,1.0,30,2.0,11.262587547302246
C1,697,0.8510615229606628,16.9,16.8,1,1.600000023841858,12.0,1.0,30,2.0,10.624218940734863
C1,698,0.852702796459198,17.2,16.8,1,2.0,14.0,1.0,30,2.0,9.307865142822266
C1,699,0.8510615229606628,17.3,16.9,1,1.600000023841858,14.0,1.0,30,2.0,8.251385688781738
C1,700,0.8591758608818054,17.0,16.7,1,3.5999999046325684,32.0,1.0,30,2.0,8.950831413269043
C1,701,0.8510615229606628,17.0,16.8,1,1.600000023841858,12.0,1.0,30,2.0,9.237165451049805
C1,702,0.8559587597846985,17.0,16.8,1,2.799999952316284,22.0,1.0,30,2.0,9.942298889160156
C1,703,0.8623500466346741,17.2,16.8,1,4.400000095367432,36.0,1.0,30,2.0,10.632046699523926
C1,704,0.8543354272842407,16.9,16.7,1,2.4000000953674316,20.0,1.0,30,2.0,11.579227447509766
C1,705,0.7702726125717163,32.0,26.4,1,9.199999809265137,50.0,1.0,30,2.0,14.014203071594238
C1,706,0.8543354272842407,17.1,16.8,1,2.4000000953674316,20.0,1.0,30,2.0,14.40852165222168
C1,707,0.8494120240211487,17.2,16.8,1,1.2000000476837158,12.0,1.0,30,2.0,14.111780166625977
C1,708,0.8543354272842407,17.0,16.7,1,2.4000000953674316,20.0,1.0,30,2.0,11.933734893798828
C1,709,0.8494120240211487,17.0,16.8,1,1.2000000476837158,10.0,1.0,30,2.0,9.960240364074707
C1,710,0.8623500466346741,17.0,16.8,1,4.400000095367432,38.0,1.0,30,2.0,10.509477615356445
C1,711,0.852702796459198,17.1,16.8,1,2.0,18.0,1.0,30,2.0,10.705686569213867
C1,712,0.8543354272842407,17.2,16.8,1,2.4000000953674316,16.0,1.0,30,2.0,11.223411560058594
C1,713,0.8510615229606628,17.4,17.0,1,1.600000023841858,10.0,1.0,30,2.0,9.667380332946777
C1,714,0.8559587597846985,17.1,16.8,1,2.799999952316284,22.0,1.0,30,2.0,9.000428199768066
C1,715,0.7698299884796143,32.2,25.4,1,9.600000381469727,48.0,1.0,30,2.0,10.733590126037598
C1,716,0.8623500466346741,17.1,16.8,1,4.400000095367432,38.0,1.0,30,2.0,13.640153884887695
C1,717,0.8623500466346741,17.0,16.8,1,4.400000095367432,38.0,1.0,30,2.0,16.450759887695312
C1,718,0.8510615229606628,17.5,16.9,1,1.600000023841858,12.0,1.0,30,2.0,15.737122535705566
C1,719,0.8607685565948486,17.1,16.8,1,4.0,32.0,1.0,30,2.0,14.908940315246582
C1,720,0.8623500466346741,17.0,16.8,1,4.400000095367432,38.0,1.0,30,2.0,14.412030220031738
C1,721,0.5727548003196716,50.0,16.8,1,0.800000011920929,8.0,1.0,30,2.0,13.84721851348877
C1,722,0.852702796459198,17.1,16.9,1,2.0,14.0,1.0,30,2.0,12.308331489562988
C1,723,0.852702796459198,17.0,16.8,1,2.0,16.0,1.0,30,2.0,9.91833209991455
C1,724,0.774808406829834,32.099999999999994,25.2,1,10.800000190734863,58.0,1.0,30,2.0,11.817666053771973
C1,725,0.21233728528022766,99.0,53.8,2,42.400001525878906,102.0,1.0,30,2.0,18.823932647705078
C1,726,0.7559573650360107,34.3,25.5,2,11.199999809265137,72.0,1.0,30,2.0,26.76102638244629
C1,727,0.6870980858802795,43.0,29.2,2,14.800000190734863,88.0,1.0,30,2.0,33.52328109741211
C1,728,0.6933401823043823,43.2,29.2,2,18.0,94.0,1.0,30,2.0,37.04730224609375
C1,729,0.6789132952690125,44.3,30.8,2,16.200000762939453,90.0,1.0,30,2.0,40.36171340942383
C1,730,0.6876716613769531,43.4,29.4,2,16.399999618530273,98.0,1.0,30,2.0,43.01702880859375
C1,731,0.7551889419555664,32.2,21.2,2,5.599999904632568,48.0,1.0,30,2.0,41.54355239868164
C1,732,0.7553820013999939,34.0,24.6,2,10.199999809265137,70.0,1.0,30,2.0,39.32612991333008
C1,733,0.7898030877113342,28.0,20.1,2,4.599999904632568,42.0,1.0,30,2.0,34.26234436035156
C1,734,0.7606889605522156,31.6,21.2,2,5.599999904632568,54.0,1.0,30,2.0,31.624073028564453
C1,735,0.7638084292411804,33.300000000000004,24.6,2,10.800000190734863,72.0,1.0,30,2.0,30.1744441986084
C1,736,0.6690833568572998,46.5,32.5,1,21.200000762939453,78.0,1.0,30,2.0,31.704666137695312
C1,737,0.2281000018119812,101.6,49.9,1,27.200000762939453,80.0,1.0,30,2.0,34.35613250732422
C1,738,0.6972500085830688,44.3,34.5,1,20.799999237060547,76.0,1.0,30,2.0,36.213680267333984
C1,739,0.2542249858379364,92.1,47.800000000000004,1,29.200000762939453,84.0,1.0,30,2.0,37.728206634521484
C1,740,0.2597000002861023,87.2,45.0,2,25.799999237060547,104.0,1.0,30,2.0,40.23692321777344
C1,741,0.653249979019165,49.099999999999994,34.2,2,24.600000381469727,108.0,1.0,30,2.0,43.87548828125
C1,742,0.6523333191871643,49.2,34.8,2,26.399999618530273,116.0,1.0,30,2.0,48.191959381103516
C1,743,0.6514166593551636,49.3,34.7,2,26.200000762939453,118.0,1.0,30,2.0,51.71517562866211
C1,744,0.6895049810409546,43.2,29.4,2,16.399999618530273,94.0,1.0,30,2.0,52.89577102661133
C1,745,0.6514166593551636,49.3,34.4,2,24.399999618530273,104.0,1.0,30,2.0,52.80413055419922
C1,746,0.3485249876976013,54.9,37.400000000000006,3,33.20000076293945,124.0,1.0,30,2.0,53.14914321899414
C1,747,0.7229573726654053,37.900000000000006,25.4,3,11.199999809265137,82.0,1.0,30,2.0,52.55615234375
C1,748,0.7150864005088806,38.9,26.9,3,11.600000381469727,90.0,1.0,30,2.0,51.267024993896484
C1,749,0.7325993776321411,37.400000000000006,25.3,3,12.800000190734863,98.0,1.0,30,2.0,48.760215759277344
C1,750,0.6424999833106995,49.4,34.6,4,33.46666717529297,158.0,1.0,30,2.0,52.32279586791992
C1,751,0.7516681551933289,32.5,23.0,4,5.400000095367432,60.0,1.0,30,2.0,52.46034240722656
C1,752,0.766386866569519,32.5,23.099999999999998,4,9.399999618530273,90.0,1.0,30,2.0,52.00954055786133
C1,753,0.7578604221343994,32.2,21.1,4,6.300000190734863,76.0,1.0,30,2.0,46.27239227294922
C1,754,0.7554885745048523,32.5,21.6,4,6.400000095367432,70.0,1.0,30,2.0,43.496768951416016
C1,755,0.7480535507202148,34.5,24.2,4,9.399999618530273,98.0,1.0,30,2.0,42.36472702026367
C1,756,0.7458035349845886,33.0,23.8,2,9.399999618530273,60.0,1.0,30,2.0,40.61883544921875
C1,757,0.756973385810852,33.9,25.3,2,10.399999618530273,68.0,1.0,30,2.0,39.43796920776367
C1,758,0.6859321594238281,44.2,31.099999999999998,2,18.799999237060547,94.0,1.0,30,2.0,38.4627799987793
C1,759,0.6633333563804626,48.0,33.300000000000004,2,23.0,100.0,1.0,30,2.0,40.544334411621094
C1,760,0.6486666798591614,49.6,34.8,2,22.600000381469727,102.0,1.0,30,2.0,44.059932708740234
C1,761,0.24731101095676422,87.1,42.0,3,41.400001525878906,144.0,1.0,30,2.0,49.502628326416016
C1,762,0.6926666498184204,44.8,31.099999999999998,3,25.866666793823242,136.0,1.0,30,2.0,55.168243408203125
C1,763,0.7596580982208252,32.099999999999994,21.8,3,6.5333333015441895,66.0,1.0,30,2.0,56.1676139831543
C1,764,0.6957749128341675,42.8,28.7,3,17.46666717529297,102.0,1.0,30,2.0,53.96723556518555
C1,765,0.6660833358764648,47.7,32.599999999999994,3,24.53333282470703,128.0,1.0,30,2.0,52.11367416381836
C1,766,0.720586359500885,38.3,26.200000000000003,3,11.600000381469727,90.0,1.0,30,2.0,52.60153579711914
