Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,1209,0.8017500000000001,32.9,22.5,17,29.458824157714844,483.0,1.0,30,3.0,163.8133087158203
C2,1210,0.77235959630575,32.099999999999994,20.8,17,10.070588111877441,234.0,1.0,30,3.0,149.62132263183594
C2,1211,0.7874510511642245,33.300000000000004,22.8,17,19.57647132873535,321.0,1.0,30,3.0,135.9061279296875
C2,1212,0.7739937230188234,32.0,21.0,17,10.282353401184082,237.0,1.0,30,3.0,116.7436752319336
C2,1213,0.799,33.2,22.599999999999998,17,23.011764526367188,390.0,1.0,30,3.0,112.17953491210938
C2,1214,0.7857631902576768,33.099999999999994,22.700000000000003,17,17.929410934448242,309.0,1.0,30,3.0,108.90772247314453
C2,1215,0.6638773254886446,33.4,23.0,14,18.314285278320312,282.0,1.0,30,3.0,108.94463348388672
C2,1216,0.7953333333333333,33.6,23.599999999999998,14,31.485713958740234,447.0,1.0,30,3.0,111.50011444091797
C2,1217,0.6753333333333333,33.6,23.599999999999998,17,34.11428451538086,489.0,1.0,30,3.0,121.03340148925781
C2,1218,0.5983375090923547,33.2,22.9,17,26.30588150024414,438.0,1.0,90,2.0,143.4200439453125
C2,1219,0.8035833333333333,32.7,22.3,17,32.37647247314453,552.0,1.0,30,3.0,161.51869201660156
C2,1220,0.4863333333333334,32.4,21.7,25,38.68571472167969,738.0,1.0,30,3.0,183.44454956054688
C2,1221,0.81,32.0,21.2,25,31.84000015258789,798.0,1.0,30,3.0,202.86672973632812
C2,1222,0.8109166666666667,31.9,21.1,25,20.86400032043457,504.0,1.0,30,3.0,212.38670349121094
C2,1223,0.81,32.0,21.2,25,21.90399932861328,537.0,1.0,30,3.0,209.1653594970703
C2,1224,0.7897436709523618,32.300000000000004,21.5,25,16.527999877929688,410.0,1.0,30,2.0,199.09921264648438
C2,1225,0.6105706619635695,32.4,21.6,25,8.192000389099121,198.0,1.0,70,1.0,197.0595245361328
C2,1226,0.771933495831318,32.5,21.7,25,11.039999961853027,264.0,1.0,30,2.0,189.5690460205078
C2,1227,0.5381366911488817,30.8,21.1,19,8.315789222717285,176.0,1.0,30,2.0,169.47476196289062
C2,1228,0.777465233739504,33.0,22.4,19,14.33684253692627,270.0,1.0,30,2.0,149.0181884765625
C2,1229,0.4353333333333334,33.6,23.3,10,21.946666717529297,326.0,1.0,30,2.0,140.87757873535156
C2,1230,0.7430833333333333,39.300000000000004,26.700000000000003,10,25.31999969482422,254.0,1.0,30,2.0,141.19322204589844
C2,1231,0.7353333333333333,38.4,25.9,12,31.233333587646484,342.0,1.0,30,2.0,146.18260192871094
C2,1232,0.7760833333333333,35.7,24.8,12,26.53333282470703,324.0,1.0,30,2.0,149.0428924560547
C2,1233,0.7843333333333333,34.8,24.6,12,42.36666488647461,519.0,1.0,50,3.0,156.89239501953125
C2,1234,0.7701694436382109,34.9,24.6,12,38.33333206176758,453.0,1.0,50,3.0,158.93544006347656
C2,1235,0.7870833333333334,34.5,24.5,12,52.16666793823242,633.0,1.0,50,3.0,166.69459533691406
C2,1236,0.7834166666666667,34.9,24.5,12,41.33333206176758,507.0,1.0,50,3.0,170.81675720214844
C2,1237,0.7296814396103336,34.8,24.7,12,25.16666603088379,312.0,1.0,50,3.0,167.0233917236328
C2,1238,0.7634495004330597,33.9,24.299999999999997,12,32.400001525878906,387.0,1.0,50,3.0,153.81402587890625
C2,1239,0.7676950181708162,33.300000000000004,23.099999999999998,12,12.0,168.0,1.0,30,2.0,134.55508422851562
C2,1240,0.6625,35.0,24.6,15,34.63333511352539,430.0,1.0,30,2.0,137.79971313476562
C2,1241,0.7962499999999999,33.5,23.2,15,28.373332977294922,418.0,1.0,30,2.0,150.4131622314453
C2,1242,0.799,33.2,23.0,15,28.426666259765625,422.0,1.0,30,2.0,174.91456604003906
C2,1243,0.7971666666666668,33.4,23.2,15,27.280000686645508,412.0,1.0,30,2.0,188.4154052734375
C2,1244,0.7944166666666667,33.7,23.599999999999998,15,27.46666717529297,402.0,1.0,30,2.0,195.44924926757812
C2,1245,0.559,33.2,22.9,21,38.79999923706055,678.0,1.0,30,3.0,201.66954040527344
C2,1246,0.45091666666666674,31.9,21.1,30,34.68000030517578,924.0,1.0,30,3.0,219.00172424316406
C2,1247,0.8329166666666667,29.5,20.5,30,25.573333740234375,741.0,1.0,30,3.0,235.53436279296875
C2,1248,0.8237500000000001,30.5,20.8,30,25.81333351135254,741.0,1.0,30,3.0,248.2539520263672
C2,1249,0.804193866498321,29.8,20.7,30,13.4399995803833,402.0,1.0,30,3.0,232.68569946289062
C2,1250,0.7974923614378892,29.0,20.6,30,9.119999885559082,254.0,1.0,30,2.0,207.34475708007812
C2,1251,0.8177039580350596,29.8,20.6,30,18.69333267211914,549.0,1.0,30,3.0,183.6068572998047
C2,1252,0.5917855905337982,31.9,21.0,25,15.89230728149414,417.0,1.0,30,3.0,170.03077697753906
C2,1253,0.8090833333333334,32.099999999999994,21.3,25,21.263999938964844,516.0,1.0,30,3.0,167.8851318359375
C2,1254,0.5245,32.599999999999994,22.1,18,28.488889694213867,525.0,1.0,30,3.0,165.5310821533203
C2,1255,0.6044999999999999,32.599999999999994,21.9,23,34.69565200805664,693.0,1.0,30,3.0,176.38531494140625
C2,1256,0.8054166666666667,32.5,21.6,23,21.286956787109375,480.0,1.0,30,3.0,181.2978515625
C2,1257,0.80725,32.300000000000004,21.5,23,31.008695602416992,699.0,1.0,30,3.0,191.9787139892578
C2,1258,0.8090833333333334,32.099999999999994,21.3,23,25.060869216918945,591.0,1.0,30,3.0,193.85389709472656
C2,1259,0.8081666666666668,32.2,21.3,23,21.200000762939453,477.0,1.0,30,3.0,194.84567260742188
C2,1260,0.7971624599533309,29.0,20.5,23,9.026086807250977,252.0,1.0,30,3.0,175.57406616210938
C2,1261,0.17946558846690605,32.0,21.2,38,48.0461540222168,1131.0,1.0,30,3.0,188.0111083984375
C2,1262,-0.5033897360477171,28.2,20.8,71,47.30526351928711,2133.0,1.0,30,3.0,269.0733337402344
C2,1263,0.8460581057194041,21.1,18.8,71,2.845161199569702,222.0,1.0,30,3.0,316.3773193359375
C2,1264,0.8335244104360937,23.2,19.3,71,4.529032230377197,288.0,1.0,30,3.0,307.2930603027344
C2,1265,0.8318173296287065,23.900000000000002,19.599999999999998,71,5.7419352531433105,336.0,1.0,30,3.0,221.97584533691406
C2,1266,0.8353245527658409,23.7,19.5,71,6.180644989013672,354.0,1.0,30,3.0,176.6521759033203
C2,1267,0.8422799201433203,23.400000000000002,19.5,71,7.303225994110107,420.0,1.0,30,3.0,155.3246307373047
C2,1268,-1.4484906482684707,32.4,21.7,15,17.63809585571289,396.0,1.0,30,3.0,145.1947784423828
C2,1269,0.7822568707294588,33.5,23.3,15,18.0,266.0,1.0,30,2.0,141.1168670654297
C2,1270,0.7971666666666668,33.4,23.2,15,24.959999084472656,382.0,1.0,30,2.0,145.47012329101562
C2,1271,0.7980833333333334,33.300000000000004,23.2,15,32.45333480834961,502.0,1.0,30,2.0,163.94874572753906
C2,1272,0.7848333333333334,33.0,22.8,17,26.799999237060547,444.0,1.0,30,2.0,186.90257263183594
C2,1273,0.5635833333333333,32.7,22.3,23,37.31999969482422,681.0,1.0,30,3.0,205.47488403320312
C2,1274,0.80725,32.300000000000004,21.4,23,23.373912811279297,522.0,1.0,30,3.0,206.35159301757812
C2,1275,0.8081666666666668,32.2,21.4,23,24.765216827392578,552.0,1.0,30,3.0,201.8109588623047
C2,1276,0.8081666666666668,32.2,21.3,23,26.330434799194336,609.0,1.0,30,3.0,195.88658142089844
C2,1277,0.8081666666666668,32.2,21.4,23,23.634782791137695,540.0,1.0,30,3.0,193.13194274902344
C2,1278,0.81,32.0,21.2,23,27.408695220947266,630.0,1.0,30,3.0,194.94583129882812
C2,1279,0.8090833333333334,32.099999999999994,21.3,23,29.339130401611328,660.0,1.0,30,3.0,198.3008270263672
C2,1280,0.786588622885503,30.099999999999998,20.7,23,8.886956214904785,246.0,1.0,30,3.0,187.24716186523438
C2,1281,0.7851814487072923,32.300000000000004,21.5,23,14.800000190734863,324.0,1.0,30,3.0,167.0149688720703
C2,1282,0.7795320382506423,31.9,20.9,23,11.686956405639648,294.0,1.0,30,3.0,138.60897827148438
C2,1283,0.7870293719639078,32.4,21.5,23,15.82608699798584,360.0,1.0,30,3.0,126.6320571899414
C2,1284,0.8081666666666668,32.2,21.5,23,24.782608032226562,573.0,1.0,30,3.0,130.5125732421875
C2,1285,0.6257030983056838,32.599999999999994,22.1,19,16.021053314208984,303.0,1.0,30,3.0,133.24087524414062
C2,1286,0.8054166666666667,32.5,22.0,19,24.50526237487793,486.0,1.0,30,3.0,140.4778594970703
C2,1287,0.7883378407326782,32.800000000000004,22.599999999999998,19,17.852632522583008,345.0,1.0,30,3.0,134.6867218017578
C2,1288,0.8035833333333333,32.7,22.1,19,29.010526657104492,552.0,1.0,30,3.0,142.27870178222656
C2,1289,0.8035833333333333,32.7,22.1,19,21.6842098236084,408.0,1.0,30,3.0,143.36721801757812
C2,1290,0.7892062536774161,32.7,22.0,19,17.831579208374023,345.0,1.0,30,3.0,144.02032470703125
C2,1291,0.5663333333333334,32.4,21.7,25,38.01599884033203,756.0,1.0,30,3.0,153.47886657714844
C2,1292,0.8081666666666668,32.2,21.4,25,29.743999481201172,738.0,1.0,30,3.0,173.82064819335938
C2,1293,0.6900000000000001,32.0,21.1,28,33.104000091552734,807.0,1.0,30,3.0,206.55905151367188
C2,1294,0.8164166666666667,31.3,20.9,28,23.200000762939453,630.0,1.0,30,3.0,220.6020965576172
C2,1295,0.8118333333333333,31.8,21.0,28,20.58571434020996,561.0,1.0,30,3.0,221.1612548828125
C2,1296,0.8228333333333334,30.599999999999998,20.8,28,29.214284896850586,819.0,1.0,30,3.0,222.03009033203125
C2,1297,0.8347500000000001,29.3,20.7,28,20.0,570.0,1.0,30,3.0,219.8847198486328
C2,1298,0.8301666666666667,29.8,20.7,28,29.58571434020996,810.0,1.0,30,3.0,229.66416931152344
C2,1299,0.8255833333333333,30.3,20.7,28,28.385713577270508,783.0,1.0,30,3.0,233.9318389892578
C2,1300,0.8228333333333334,30.599999999999998,20.7,28,26.200000762939453,708.0,1.0,30,3.0,242.62576293945312
C2,1301,0.5901666666666667,29.8,20.5,34,36.0941162109375,1032.0,1.0,30,3.0,257.70880126953125
C2,1302,0.7987796520802234,28.8,20.5,34,8.964705467224121,292.0,1.0,30,2.0,251.42527770996094
C2,1303,0.8281405264144143,28.7,20.400000000000002,34,18.858823776245117,616.0,1.0,30,2.0,257.2551574707031
C2,1304,0.6362010610625468,28.8,20.400000000000002,34,25.30588150024414,852.0,1.0,90,3.0,252.7530975341797
C2,1305,0.8307127420454027,28.299999999999997,20.299999999999997,34,18.352941513061523,620.0,1.0,30,2.0,271.91851806640625
C2,1306,0.8099579754086338,29.0,20.5,34,12.917647361755371,448.0,1.0,30,2.0,272.2177734375
C2,1307,0.6283333333333333,30.0,20.7,29,24.027585983276367,688.0,1.0,30,2.0,280.3973388671875
C2,1308,0.8040254239302508,31.5,20.9,29,19.613792419433594,562.0,1.0,30,2.0,281.43841552734375
C2,1309,0.8218293935475974,29.2,20.7,29,18.068965911865234,512.0,1.0,30,2.0,286.3297119140625
C2,1310,0.5959321707547613,32.2,21.5,24,18.799999237060547,450.0,1.0,30,2.0,273.3978271484375
C2,1311,0.7899288678977169,32.099999999999994,21.2,24,15.883333206176758,362.0,1.0,30,2.0,252.30535888671875
C2,1312,0.7861863329079033,32.300000000000004,21.5,23,18.41666603088379,434.0,1.0,30,2.0,234.44989013671875
C2,1313,0.6092020412933009,32.9,22.3,19,11.326315879821777,212.0,1.0,30,2.0,207.86993408203125
C2,1314,0.7629859684730368,32.7,22.4,18,11.311111450195312,200.0,1.0,30,1.0,194.45529174804688
C2,1315,0.7839166666666667,33.099999999999994,22.8,16,25.100000381469727,400.0,1.0,30,2.0,184.1398468017578
C2,1316,0.7891666666666668,33.4,23.2,15,26.18666648864746,400.0,1.0,30,2.0,190.48390197753906
C2,1317,0.7717806949964144,33.300000000000004,23.2,14,36.21333312988281,546.0,1.0,50,3.0,191.89035034179688
C2,1318,0.7953333333333333,33.6,23.599999999999998,14,40.342857360839844,567.0,1.0,50,3.0,191.2675323486328
C2,1319,0.7790659391939716,33.5,23.400000000000002,14,36.657142639160156,519.0,1.0,50,3.0,187.29385375976562
C2,1320,0.7580345679329776,33.8,23.900000000000002,13,32.94285583496094,465.0,1.0,50,3.0,181.3096466064453
C2,1321,0.7861666666666668,34.6,24.2,13,50.18461608886719,660.0,1.0,50,3.0,181.85244750976562
C2,1322,0.7962499999999999,33.5,23.8,13,42.153846740722656,555.0,1.0,50,3.0,183.77813720703125
C2,1323,0.5489109292290598,33.0,22.700000000000003,19,18.947368621826172,364.0,1.0,30,2.0,188.53355407714844
C2,1324,0.7894271975632204,32.800000000000004,22.2,19,18.336841583251953,354.0,1.0,30,2.0,185.65345764160156
C2,1325,0.7999166666666667,33.099999999999994,22.4,19,20.12631607055664,376.0,1.0,30,2.0,184.32540893554688
C2,1326,0.8008333333333334,33.0,22.3,19,23.93684196472168,456.0,1.0,30,2.0,189.6619110107422
C2,1327,0.7999166666666667,33.099999999999994,22.4,19,24.75789451599121,464.0,1.0,30,2.0,200.1971435546875
C2,1328,0.6532050237559467,33.2,22.8,16,13.5,216.0,1.0,30,2.0,195.85162353515625
C2,1329,0.7971666666666668,33.4,23.0,16,30.674999237060547,496.0,1.0,30,2.0,195.91098022460938
C2,1330,0.7881360763369831,33.300000000000004,22.9,16,19.924999237060547,322.0,1.0,30,2.0,186.47991943359375
C2,1331,0.7980833333333334,33.300000000000004,23.099999999999998,16,22.450000762939453,376.0,1.0,30,2.0,191.48794555664062
C2,1332,0.7856154799321101,33.4,23.3,16,19.125,306.0,1.0,30,3.0,175.02610778808594
C2,1333,0.7971666666666668,33.4,23.099999999999998,16,28.049999237060547,447.0,1.0,30,3.0,163.5489959716797
C2,1334,0.48175000000000007,32.9,22.2,24,33.91666793823242,756.0,1.0,30,3.0,165.19606018066406
C2,1335,0.8081666666666668,32.2,21.3,24,30.816667556762695,729.0,1.0,30,3.0,184.9842987060547
C2,1336,0.8081666666666668,32.2,21.2,24,23.16666603088379,540.0,1.0,30,3.0,200.99058532714844
C2,1337,0.8090833333333334,32.099999999999994,21.3,24,29.46666717529297,696.0,1.0,30,3.0,207.9276885986328
C2,1338,0.5700000000000001,32.0,21.0,30,31.266666412353516,918.0,1.0,30,3.0,220.4899444580078
C2,1339,0.8176888182327551,29.3,20.7,30,16.706666946411133,492.0,1.0,30,3.0,225.8939666748047
C2,1340,0.8200833333333334,30.900000000000002,20.7,30,27.440000534057617,807.0,1.0,30,3.0,234.06971740722656
C2,1341,0.8237500000000001,30.5,20.7,30,26.226667404174805,783.0,1.0,30,3.0,232.97515869140625
C2,1342,0.8228333333333334,30.599999999999998,20.7,30,30.933332443237305,918.0,1.0,30,3.0,251.25177001953125
C2,1343,0.6930090392336296,30.4,20.6,30,26.760000228881836,777.0,1.0,70,3.0,260.8843994140625
C2,1344,0.8228333333333334,30.599999999999998,20.7,30,23.426666259765625,690.0,1.0,30,3.0,262.5306396484375
C2,1345,0.8329166666666667,29.5,20.6,30,26.719999313354492,789.0,1.0,30,3.0,257.7850341796875
C2,1346,0.8356666666666667,29.2,20.5,30,28.200000762939453,855.0,1.0,30,3.0,258.40435791015625
C2,1347,0.8110505480581945,29.0,20.6,30,13.279999732971191,384.0,1.0,30,2.0,253.70928955078125
C2,1348,0.802604255479088,31.3,20.8,30,18.079999923706055,530.0,1.0,30,2.0,251.15890502929688
C2,1349,0.8320000000000001,29.6,20.6,30,20.53333282470703,602.0,1.0,30,2.0,251.7620086669922
C2,1350,0.8182499999999999,31.099999999999998,20.9,30,21.933332443237305,662.0,1.0,30,2.0,270.6571960449219
C2,1351,0.8237500000000001,30.5,20.6,30,25.906665802001953,762.0,1.0,30,3.0,280.52764892578125
C2,1352,0.6637500000000001,30.5,20.7,34,35.66896438598633,1041.0,1.0,30,3.0,292.583251953125
C2,1353,0.8402499999999999,28.7,20.299999999999997,34,26.68235206604004,894.0,1.0,30,3.0,295.4166259765625
C2,1354,0.8402499999999999,28.7,20.400000000000002,34,24.47058868408203,816.0,1.0,30,3.0,299.5166320800781
C2,1355,0.8402499999999999,28.7,20.299999999999997,34,25.282352447509766,825.0,1.0,30,3.0,292.37664794921875
C2,1356,0.8135031998815893,28.9,20.400000000000002,34,13.800000190734863,456.0,1.0,30,3.0,268.6259765625
C2,1357,0.8108057632568504,29.1,20.6,34,13.505882263183594,435.0,1.0,30,3.0,237.4422607421875
C2,1358,0.6534565456490021,29.7,20.6,30,16.479999542236328,486.0,1.0,30,3.0,203.6653594970703
C2,1359,0.780666283996325,30.3,20.8,29,10.013792991638184,274.0,1.0,30,2.0,181.3992156982422
C2,1360,0.7778119381329149,29.8,20.7,27,10.17931079864502,290.0,1.0,30,2.0,168.03953552246094
C2,1361,0.36266666666666664,32.800000000000004,22.4,16,24.399999618530273,392.0,1.0,30,2.0,164.5570526123047
C2,1362,0.7848333333333334,33.0,22.700000000000003,18,32.849998474121094,540.0,1.0,30,2.0,180.20089721679688
C2,1363,0.8026666666666666,32.800000000000004,22.3,18,21.688888549804688,386.0,1.0,30,2.0,195.98719787597656
C2,1364,0.7711369607606201,31.2,21.1,18,7.400000095367432,160.0,1.0,30,2.0,189.99232482910156
C2,1365,0.7827318538905036,32.7,22.3,18,15.244444847106934,274.0,1.0,30,2.0,168.6620635986328
C2,1366,0.7624091896505172,31.9,20.8,18,6.777777671813965,152.0,1.0,30,2.0,140.26390075683594
C2,1367,0.7999166666666667,33.099999999999994,22.8,18,20.33333396911621,362.0,1.0,30,2.0,136.69168090820312
C2,1368,0.5516666666666666,34.0,23.900000000000002,12,21.230770111083984,278.0,1.0,30,2.0,134.81500244140625
C2,1369,0.7659125404720444,34.6,24.8,12,15.466666221618652,187.0,1.0,30,1.0,148.48899841308594
C2,1370,0.7701614453591482,32.4,21.2,12,10.233333587646484,207.0,1.0,30,3.0,141.76007080078125
C2,1371,0.7705881484349475,33.2,22.9,12,12.633333206176758,178.0,1.0,30,2.0,131.05604553222656
C2,1372,0.7889166666666667,34.3,24.6,12,22.266666412353516,266.0,1.0,30,2.0,117.43362426757812
C2,1373,0.6331666666666668,38.199999999999996,25.9,9,20.1200008392334,206.0,1.0,30,2.0,113.79351043701172
C2,1374,0.7421666666666668,39.4,27.400000000000002,9,24.488889694213867,230.0,1.0,30,2.0,115.07610321044922
C2,1375,0.7403333333333333,39.6,27.2,9,22.08888816833496,202.0,1.0,30,2.0,111.57899475097656
C2,1376,0.7280000000000001,39.199999999999996,26.599999999999998,11,35.599998474121094,330.0,1.0,30,2.0,117.74739837646484
C2,1377,0.7696666666666666,36.4,25.2,11,26.290908813476562,302.0,1.0,30,2.0,126.2484359741211
C2,1378,0.7760833333333333,35.7,25.1,11,26.690908432006836,292.0,1.0,30,2.0,137.34906005859375
C2,1379,0.7513333333333333,38.4,25.7,11,23.636363983154297,268.0,1.0,30,2.0,139.8760986328125
C2,1380,0.7715,36.2,25.0,11,32.54545593261719,356.0,1.0,30,2.0,144.99232482910156
C2,1381,0.7559166666666667,37.900000000000006,25.5,11,28.327272415161133,304.0,1.0,30,2.0,148.862060546875
C2,1382,0.7605,37.400000000000006,25.3,11,23.090909957885742,256.0,1.0,30,2.0,150.3839111328125
C2,1383,0.5970268173577231,33.5,23.7,11,6.872727394104004,85.0,1.0,70,1.0,138.89700317382812
C2,1384,0.5777474570475911,32.800000000000004,22.2,11,14.181818008422852,216.0,1.0,90,3.0,121.33820343017578
C2,1385,0.7823386568648708,33.4,23.400000000000002,11,17.636363983154297,240.0,1.0,30,3.0,104.40292358398438
C2,1386,0.7653333333333333,36.0,24.8,10,22.618181228637695,273.0,1.0,30,3.0,95.04175567626953
C2,1387,0.6169799387802419,38.6,25.9,13,41.33333206176758,399.0,1.0,30,3.0,97.55838775634766
C2,1388,0.7916666666666666,34.0,24.2,13,26.061538696289062,336.0,1.0,30,3.0,103.33502960205078
C2,1389,0.7916666666666666,34.0,24.0,13,29.10769271850586,378.0,1.0,30,3.0,111.46768188476562
C2,1390,0.6066881573622113,32.4,21.2,13,6.7076921463012695,132.0,1.0,70,2.0,107.41394805908203
C2,1391,0.7742942724236644,32.800000000000004,22.0,13,12.646153450012207,228.0,1.0,30,3.0,100.18170166015625
C2,1392,0.766594210514164,32.2,21.2,13,8.676922798156738,186.0,1.0,30,3.0,87.30902099609375
C2,1393,0.7671726354732513,31.2,20.5,13,6.338461399078369,156.0,1.0,30,3.0,77.71874237060547
C2,1394,0.472254555925561,32.7,21.7,6,6.030769348144531,130.0,1.0,30,2.0,70.49791717529297
C2,1395,0.7311666666666667,40.599999999999994,27.7,6,21.399999618530273,164.0,1.0,30,2.0,68.83208465576172
C2,1396,0.5783947403348041,47.199999999999996,31.8,6,16.066667556762695,106.0,1.0,50,1.0,75.03258514404297
C2,1397,0.7268333333333333,40.2,27.799999999999997,5,20.959999084472656,158.0,1.0,30,2.0,80.61955261230469
C2,1398,0.6972500000000001,44.3,30.4,5,27.440000534057617,176.0,1.0,30,2.0,84.771728515625
C2,1399,0.6272930646043159,49.099999999999994,33.2,7,40.08000183105469,226.0,1.0,30,2.0,88.19637298583984
C2,1400,0.7320833333333333,40.5,27.599999999999998,7,23.885713577270508,180.0,1.0,30,2.0,91.71781921386719
C2,1401,0.7310911920368839,39.300000000000004,26.9,7,18.91428565979004,168.0,1.0,30,2.0,93.29736328125
C2,1402,0.7346702003018621,39.1,27.0,7,19.77142906188965,174.0,1.0,30,2.0,90.7784194946289
C2,1403,0.68675,43.7,29.0,9,38.628570556640625,274.0,1.0,30,2.0,95.5337142944336
C2,1404,0.7577408140383752,35.4,24.7,9,15.155555725097656,178.0,1.0,30,2.0,99.0535659790039
C2,1405,0.7665612163036704,33.5,24.0,9,12.222222328186035,152.0,1.0,30,2.0,99.69880676269531
C2,1406,0.74177058326776,38.199999999999996,25.6,9,19.200000762939453,190.0,1.0,30,2.0,94.48594665527344
C2,1407,0.7500518444355344,37.1,25.3,9,18.35555648803711,192.0,1.0,30,2.0,92.29157257080078
C2,1408,0.7444218297603927,36.8,25.3,9,14.977777481079102,166.0,1.0,30,2.0,91.90827178955078
C2,1409,0.6087368757132168,39.1,26.3,6,17.066667556762695,148.0,1.0,30,2.0,88.8782958984375
C2,1410,0.7054999999999999,43.4,28.6,6,21.866666793823242,172.0,1.0,30,2.0,85.72698211669922
C2,1411,0.667,47.6,31.7,6,32.33333206176758,208.0,1.0,30,2.0,86.63618469238281
C2,1412,0.7350833333333333,39.300000000000004,27.5,7,33.86666488647461,261.0,1.0,30,3.0,88.91504669189453
C2,1413,0.525881521760936,39.300000000000004,27.0,12,43.349998474121094,360.0,1.0,30,3.0,94.8156967163086
C2,1414,0.7944166666666667,33.7,23.599999999999998,12,21.899999618530273,288.0,1.0,30,3.0,97.28941345214844
C2,1415,0.7756666666666666,34.0,24.299999999999997,14,30.399999618530273,414.0,1.0,30,3.0,105.57364654541016
C2,1416,0.67550525893098,33.4,23.400000000000002,14,9.171428680419922,122.0,1.0,50,1.0,110.81085968017578
C2,1417,0.7806642793702192,33.5,23.5,14,17.314285278320312,240.0,1.0,30,2.0,117.15318298339844
C2,1418,0.782111505376879,33.9,23.900000000000002,14,19.657142639160156,274.0,1.0,30,2.0,120.82524108886719
C2,1419,0.7953333333333333,33.6,23.5,14,21.02857208251953,274.0,1.0,30,2.0,125.02848052978516
C2,1420,0.5416635991817959,34.3,24.2,9,27.114286422729492,390.0,1.0,50,3.0,128.88375854492188
C2,1421,0.7449166666666667,39.1,26.5,9,47.55555725097656,450.0,1.0,50,3.0,132.9302520751953
C2,1422,0.7440000000000001,39.199999999999996,26.8,9,54.13333511352539,507.0,1.0,50,3.0,139.62481689453125
C2,1423,0.7485833333333334,38.699999999999996,26.3,9,43.82222366333008,396.0,1.0,50,3.0,143.90821838378906
C2,1424,0.7476666666666667,38.800000000000004,26.8,9,41.82222366333008,387.0,1.0,50,3.0,143.6782684326172
C2,1425,0.7321415343302823,39.199999999999996,26.700000000000003,9,38.977779388427734,360.0,1.0,50,3.0,137.0069580078125
C2,1426,0.7284741431889221,39.4,27.0,9,38.13333511352539,345.0,1.0,50,3.0,130.7375030517578
C2,1427,0.7111765637833921,33.8,23.7,9,18.399999618530273,234.0,1.0,50,3.0,120.17584228515625
C2,1428,0.6917330539946782,42.6,27.799999999999997,8,38.400001525878906,309.0,1.0,50,3.0,111.5721664428711
C2,1429,0.6956437391189857,38.4,26.0,8,24.899999618530273,255.0,1.0,50,3.0,102.40996551513672
C2,1430,0.7430833333333333,39.300000000000004,27.5,8,53.5,444.0,1.0,50,3.0,106.24597930908203
C2,1431,0.3580833333333333,33.300000000000004,23.0,19,30.336841583251953,522.0,1.0,30,3.0,118.01425170898438
C2,1432,0.8045,32.599999999999994,22.1,19,22.75789451599121,423.0,1.0,30,3.0,132.54188537597656
C2,1433,0.7852196793141891,32.7,22.1,19,16.18947410583496,300.0,1.0,30,3.0,134.85845947265625
C2,1434,0.8045,32.599999999999994,22.1,19,23.978946685791016,468.0,1.0,30,3.0,133.84841918945312
C2,1435,0.8045,32.599999999999994,22.0,19,29.221052169799805,552.0,1.0,30,3.0,138.9757080078125
C2,1436,0.8045,32.599999999999994,22.0,19,26.25263214111328,489.0,1.0,30,3.0,150.4521026611328
C2,1437,0.7785161375459421,32.7,22.1,19,13.747368812561035,297.0,1.0,30,3.0,149.73793029785156
C2,1438,0.8054166666666667,32.5,22.0,19,21.6842098236084,396.0,1.0,30,3.0,142.37608337402344
C2,1439,0.8017500000000001,32.9,22.2,19,20.105262756347656,375.0,1.0,30,3.0,132.89231872558594
C2,1440,0.8054166666666667,32.5,22.0,19,21.768421173095703,417.0,1.0,30,3.0,132.53538513183594
C2,1441,-0.020656857097462504,32.2,21.6,39,47.5,1269.0,1.0,30,3.0,171.12123107910156
C2,1442,0.05216666666666664,27.400000000000002,20.299999999999997,59,34.70508575439453,1878.0,1.0,30,3.0,261.07275390625
C2,1443,0.8399761980359339,23.900000000000002,19.599999999999998,59,7.925423622131348,438.0,1.0,30,3.0,315.97698974609375
C2,1444,0.843042264098207,23.900000000000002,19.400000000000002,59,8.779661178588867,486.0,1.0,30,3.0,314.1195068359375
C2,1445,0.8376874482707414,24.400000000000002,19.5,59,8.562711715698242,495.0,1.0,30,3.0,251.5383758544922
C2,1446,0.8426541762650128,23.8,19.5,59,8.413558959960938,468.0,1.0,30,3.0,215.32302856445312
C2,1447,0.8185953400461397,25.3,19.7,59,5.6406779289245605,309.0,1.0,30,3.0,185.72714233398438
C2,1448,-0.8514642652049031,32.099999999999994,21.2,18,15.357142448425293,426.0,1.0,30,3.0,164.9029541015625
C2,1449,0.7857500000000001,32.9,22.4,20,34.79999923706055,621.0,1.0,30,3.0,159.20843505859375
C2,1450,0.8063333333333333,32.4,21.9,20,23.799999237060547,468.0,1.0,30,2.0,173.25839233398438
C2,1451,0.8063333333333333,32.4,21.7,20,29.100000381469727,573.0,1.0,30,3.0,188.22171020507812
C2,1452,0.8045,32.599999999999994,21.9,20,20.68000030517578,411.0,1.0,30,3.0,187.86636352539062
C2,1453,0.777372653273453,32.7,22.4,20,13.359999656677246,258.0,1.0,30,2.0,173.6531524658203
C2,1454,0.7884835378767532,32.7,22.0,20,17.520000457763672,346.0,1.0,30,2.0,162.7252197265625
C2,1455,0.8035833333333333,32.7,22.0,20,23.139999389648438,456.0,1.0,30,2.0,168.3018035888672
