Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,500,0.8233023881912231,23.099999999999998,18.9,15,1.7599999904632568,72.0,1.0,30,2.0,181.08827209472656
C2,501,0.8463126420974731,18.0,17.7,15,0.4533333480358124,16.0,1.0,30,2.0,136.3863067626953
C2,502,0.8464237451553345,17.9,17.6,15,0.47999998927116394,12.0,1.0,30,2.0,88.49844360351562
C2,503,0.8463126420974731,18.1,17.8,15,0.4533333480358124,10.0,1.0,30,2.0,55.63240051269531
C2,504,0.6869233846664429,18.1,18.1,11,0.6000000238418579,22.0,1.0,30,2.0,36.312774658203125
C2,505,0.44858431816101074,18.0,17.7,1,1.0,22.0,1.0,30,2.0,25.387664794921875
C2,506,0.852702796459198,18.0,17.6,1,2.0,12.0,1.0,30,2.0,18.965932846069336
C2,507,0.852702796459198,18.3,17.6,1,2.0,16.0,1.0,30,2.0,14.712892532348633
C2,508,0.852702796459198,18.599999999999998,17.6,1,2.0,12.0,1.0,30,2.0,11.494401931762695
C2,509,0.8543354272842407,18.9,17.8,1,2.4000000953674316,18.0,1.0,30,2.0,9.963308334350586
C2,510,0.6886821985244751,43.9,34.7,1,18.799999237060547,72.0,1.0,30,2.0,12.777984619140625
C2,511,0.852702796459198,17.9,17.6,1,2.0,12.0,1.0,30,2.0,14.466791152954102
C2,512,0.8559587597846985,18.1,17.7,1,2.799999952316284,20.0,1.0,30,2.0,15.613408088684082
C2,513,-0.22824113070964813,188.0,84.7,3,94.53333282470703,208.0,1.0,30,2.0,25.368043899536133
C2,514,0.5938709378242493,32.7,22.2,7,6.4571428298950195,84.0,1.0,30,2.0,36.02082824707031
C2,515,0.7608172297477722,32.7,22.1,7,8.342857360839844,110.0,1.0,30,2.0,48.41249465942383
C2,516,0.6849166750907898,43.9,28.8,9,35.82857131958008,256.0,1.0,30,2.0,59.0474967956543
C2,517,0.7540380358695984,32.4,21.6,9,5.777777671813965,104.0,1.0,30,2.0,66.76183319091797
C2,518,0.759697675704956,33.0,22.8,9,8.800000190734863,120.0,1.0,30,2.0,72.05709838867188
C2,519,0.7476913332939148,37.400000000000006,25.5,9,18.53333282470703,194.0,1.0,30,2.0,71.1009292602539
C2,520,0.1315615177154541,37.400000000000006,24.9,23,58.400001525878906,690.0,1.0,30,2.0,109.59388732910156
C2,521,-0.04640493169426918,31.6,20.8,44,44.464866638183594,1340.0,1.0,30,2.0,214.0229949951172
C2,522,0.8462418913841248,18.1,17.6,44,0.4363636374473572,20.0,1.0,30,2.0,265.0804748535156
C2,523,0.8462418913841248,18.8,17.9,44,0.4363636374473572,28.0,1.0,30,2.0,251.5816192626953
C2,524,0.8462797999382019,18.2,17.8,44,0.44545453786849976,22.0,1.0,30,2.0,155.61563110351562
C2,525,0.8462418913841248,18.2,17.7,44,0.4363636374473572,24.0,1.0,30,2.0,98.3027114868164
C2,526,0.846961259841919,18.2,17.7,44,0.6090909242630005,46.0,1.0,30,2.0,65.11495971679688
C2,527,-0.984706461429596,32.300000000000004,22.0,1,0.8695651888847351,50.0,1.0,30,2.0,47.06897735595703
C2,528,0.8510615229606628,18.1,17.8,1,1.600000023841858,12.0,1.0,30,2.0,35.44138717651367
C2,529,0.8510615229606628,18.5,17.8,1,1.600000023841858,14.0,1.0,30,2.0,26.331499099731445
C2,530,0.6651666760444641,47.800000000000004,35.7,1,20.399999618530273,70.0,1.0,30,2.0,22.198898315429688
C2,531,0.8543354272842407,18.1,17.8,1,2.4000000953674316,20.0,1.0,30,2.0,20.25267219543457
C2,532,0.7620226144790649,32.9,26.9,1,9.199999809265137,46.0,1.0,30,2.0,21.218271255493164
C2,533,0.8483115434646606,20.299999999999997,17.9,1,1.600000023841858,14.0,1.0,30,2.0,18.064294815063477
C2,534,0.8543354272842407,17.9,17.6,1,2.4000000953674316,16.0,1.0,30,2.0,15.905243873596191
C2,535,0.7601417899131775,33.7,26.8,1,10.800000190734863,52.0,1.0,30,2.0,15.00981330871582
C2,536,0.8591758608818054,18.1,17.8,1,3.5999999046325684,26.0,1.0,30,2.0,15.272554397583008
C2,537,0.8543354272842407,18.3,17.8,1,2.4000000953674316,18.0,1.0,30,2.0,15.563532829284668
C2,538,0.8559587597846985,18.5,17.7,1,2.799999952316284,16.0,1.0,30,2.0,13.338119506835938
C2,539,0.852702796459198,18.2,17.5,1,2.0,14.0,1.0,30,2.0,11.202871322631836
C2,540,0.26109999418258667,89.6,47.1,1,27.200000762939453,80.0,1.0,30,2.0,14.05505657196045
C2,541,0.8575723767280579,18.3,17.9,1,3.200000047683716,26.0,1.0,30,2.0,16.433032989501953
C2,542,0.8543354272842407,18.4,17.9,1,2.4000000953674316,14.0,1.0,30,2.0,17.859819412231445
C2,543,0.852702796459198,18.0,17.8,1,2.0,14.0,1.0,30,2.0,14.315892219543457
C2,544,0.8575723767280579,18.3,17.8,1,3.200000047683716,24.0,1.0,30,2.0,12.056201934814453
C2,545,0.8575723767280579,18.0,17.6,1,3.200000047683716,26.0,1.0,30,2.0,11.500388145446777
C2,546,0.8575723767280579,17.9,17.6,1,3.200000047683716,18.0,1.0,30,2.0,11.433566093444824
C2,547,0.8559587597846985,18.0,17.7,1,2.799999952316284,20.0,1.0,30,2.0,11.126806259155273
C2,548,0.852702796459198,18.1,17.8,1,2.0,12.0,1.0,30,2.0,10.009417533874512
C2,549,0.8490361571311951,20.400000000000002,17.8,1,2.0,16.0,1.0,30,2.0,9.205650329589844
C2,550,0.763364315032959,32.599999999999994,25.5,1,8.800000190734863,48.0,1.0,30,2.0,10.590056419372559
C2,551,0.8575723767280579,18.1,17.7,1,3.200000047683716,18.0,1.0,30,2.0,11.820700645446777
C2,552,0.852702796459198,18.700000000000003,17.6,1,2.0,12.0,1.0,30,2.0,12.292420387268066
C2,553,0.8559587597846985,18.3,17.7,1,2.799999952316284,22.0,1.0,30,2.0,10.842119216918945
C2,554,0.8543354272842407,18.599999999999998,17.9,1,2.4000000953674316,14.0,1.0,30,2.0,9.70527172088623
C2,555,0.8591758608818054,18.2,17.9,1,3.5999999046325684,32.0,1.0,30,2.0,10.35649585723877
C2,556,0.8591758608818054,18.2,17.5,1,3.5999999046325684,28.0,1.0,30,2.0,11.147231101989746
C2,557,0.7599552869796753,32.5,25.8,1,7.599999904632568,40.0,1.0,30,2.0,13.355005264282227
C2,558,0.7651240229606628,33.300000000000004,27.0,1,11.199999809265137,56.0,1.0,30,2.0,16.27967071533203
C2,559,0.7606143355369568,32.9,26.700000000000003,1,8.800000190734863,42.0,1.0,30,2.0,18.967802047729492
C2,560,0.28692498803138733,77.3,43.0,2,24.799999237060547,96.0,1.0,30,2.0,24.314014434814453
C2,561,0.7494697570800781,32.4,22.599999999999998,2,4.599999904632568,50.0,1.0,30,2.0,27.121742248535156
C2,562,0.793539822101593,28.1,20.6,2,5.800000190734863,50.0,1.0,30,2.0,29.339712142944336
C2,563,0.7520865201950073,32.2,21.9,2,4.800000190734863,48.0,1.0,30,2.0,27.47049331665039
C2,564,-0.11293906718492508,113.0,57.0,7,68.0,228.0,1.0,30,2.0,38.21562957763672
C2,565,0.7128333449363708,42.6,29.2,7,27.714284896850586,210.0,1.0,30,2.0,55.329376220703125
C2,566,0.6894999742507935,43.4,29.2,9,35.11111068725586,282.0,1.0,30,2.0,81.19762420654297
C2,567,0.7394166588783264,39.699999999999996,27.099999999999998,9,30.9777774810791,276.0,1.0,30,2.0,99.9185791015625
C2,568,0.7528136372566223,32.7,22.2,9,6.1777777671813965,104.0,1.0,30,2.0,104.08448028564453
C2,569,0.826312780380249,22.599999999999998,18.8,9,1.3777778148651123,44.0,1.0,30,2.0,90.71735382080078
C2,570,0.7430833578109741,39.300000000000004,26.599999999999998,9,32.488887786865234,298.0,1.0,30,2.0,84.16374206542969
C2,571,0.7422248721122742,38.1,25.4,9,18.9777774810791,194.0,1.0,30,2.0,86.23158264160156
C2,572,0.7536165714263916,31.9,20.8,9,4.488888740539551,88.0,1.0,30,2.0,90.4056167602539
C2,573,0.8442762494087219,20.8,18.8,9,1.7333333492279053,52.0,1.0,30,2.0,76.5100326538086
C2,574,0.7480776906013489,35.0,24.2,9,10.755555152893066,146.0,1.0,30,2.0,64.97268676757812
C2,575,0.7421666383743286,39.4,26.9,9,33.06666564941406,302.0,1.0,30,2.0,72.31694793701172
C2,576,0.7594870328903198,33.7,24.2,10,13.119999885559082,160.0,1.0,30,2.0,83.92350006103516
C2,577,0.7476666569709778,38.800000000000004,26.1,10,20.360000610351562,204.0,1.0,30,2.0,94.75409698486328
C2,578,0.7635788917541504,34.1,24.0,10,13.039999961853027,160.0,1.0,30,2.0,91.78579711914062
C2,579,0.7340070009231567,38.4,25.3,10,16.600000381469727,186.0,1.0,30,2.0,91.73814392089844
C2,580,0.7460833191871643,38.1,26.0,11,32.599998474121094,338.0,1.0,30,2.0,100.64288330078125
C2,581,0.7724166512489319,36.1,25.3,11,22.945453643798828,264.0,1.0,30,2.0,112.9190673828125
C2,582,0.7605000138282776,37.400000000000006,25.3,11,20.363636016845703,224.0,1.0,30,2.0,122.81810760498047
C2,583,0.7600885033607483,32.5,21.4,11,7.636363506317139,134.0,1.0,30,2.0,115.15753173828125
C2,584,0.7786543965339661,28.8,19.8,11,3.6363637447357178,88.0,1.0,30,2.0,98.82785034179688
C2,585,0.7717739343643188,33.4,23.7,11,13.636363983154297,176.0,1.0,30,2.0,85.83004760742188
C2,586,0.7416238188743591,32.300000000000004,21.2,9,6.480000019073486,118.0,1.0,30,2.0,76.96469116210938
C2,587,0.744086503982544,32.2,20.6,8,4.800000190734863,90.0,1.0,30,2.0,71.77881622314453
C2,588,0.5772500038146973,44.3,29.9,5,23.920000076293945,170.0,1.0,30,2.0,68.26728820800781
C2,589,0.6913066506385803,43.5,28.7,5,18.31999969482422,140.0,1.0,30,2.0,67.62703704833984
C2,590,0.449514776468277,47.1,31.099999999999998,10,45.20000076293945,334.0,1.0,30,2.0,83.50955963134766
C2,591,0.7712310552597046,33.6,23.8,10,14.079999923706055,176.0,1.0,30,2.0,93.43907165527344
C2,592,0.746749997138977,38.9,26.3,10,22.200000762939453,228.0,1.0,30,2.0,105.26344299316406
C2,593,0.7669166922569275,36.7,25.4,10,30.84000015258789,314.0,1.0,30,2.0,111.02473449707031
C2,594,0.7485833168029785,38.699999999999996,26.1,10,21.959999084472656,226.0,1.0,30,2.0,117.8148422241211
C2,595,0.7522500157356262,38.3,25.5,10,22.559999465942383,226.0,1.0,30,2.0,121.75556945800781
C2,596,0.7567253708839417,33.2,22.9,10,8.479999542236328,136.0,1.0,30,2.0,112.25334167480469
C2,597,0.7513333559036255,38.4,25.7,10,25.200000762939453,264.0,1.0,30,2.0,109.08533477783203
C2,598,0.7615799903869629,33.099999999999994,23.3,10,9.600000381469727,140.0,1.0,30,2.0,101.45120239257812
C2,599,0.7367875576019287,37.8,25.4,9,18.88888931274414,190.0,1.0,30,2.0,100.47071838378906
C2,600,0.7476666569709778,38.800000000000004,26.200000000000003,9,22.08888816833496,204.0,1.0,30,2.0,95.88243103027344
C2,601,0.7617233991622925,33.300000000000004,23.2,9,10.177778244018555,128.0,1.0,30,2.0,92.32946014404297
C2,602,0.7589078545570374,33.0,22.8,9,8.577777862548828,130.0,1.0,30,2.0,86.19767761230469
C2,603,0.7142705917358398,41.2,27.5,9,40.79999923706055,330.0,1.0,30,2.0,90.9186019897461
C2,604,0.7442377209663391,32.7,21.9,11,8.181818008422852,136.0,1.0,30,2.0,94.28450012207031
C2,605,0.7868025302886963,27.799999999999997,19.5,11,3.3818182945251465,80.0,1.0,30,2.0,92.97069549560547
C2,606,0.8494120240211487,18.0,18.2,11,1.2000000476837158,48.0,1.0,30,2.0,73.38241577148438
C2,607,0.8286960124969482,22.700000000000003,18.599999999999998,11,2.1818182468414307,66.0,1.0,30,2.0,56.96278381347656
C2,608,0.8507621884346008,18.9,18.5,11,1.5272727012634277,54.0,1.0,30,2.0,45.37767028808594
C2,609,0.4311176836490631,32.7,21.6,3,5.733333110809326,66.0,1.0,30,2.0,39.62660217285156
C2,610,0.296612948179245,70.0,40.7,4,40.29999923706055,166.0,1.0,30,2.0,42.842628479003906
C2,611,0.6550833582878113,48.9,33.300000000000004,4,31.299999237060547,166.0,1.0,30,2.0,52.23891067504883
C2,612,0.6899166703224182,45.1,31.6,4,24.899999618530273,140.0,1.0,30,2.0,62.81001281738281
C2,613,0.6880833506584167,45.3,30.599999999999998,4,25.799999237060547,152.0,1.0,30,2.0,68.2193374633789
C2,614,0.6624166369438171,48.099999999999994,31.8,4,25.200000762939453,154.0,1.0,30,2.0,70.6649398803711
C2,615,0.6379166841506958,49.9,34.2,5,32.31999969482422,186.0,1.0,30,2.0,75.19895935058594
C2,616,0.74905925989151,33.300000000000004,22.9,5,6.639999866485596,80.0,1.0,30,2.0,73.11937713623047
C2,617,0.7509059309959412,32.599999999999994,22.3,5,5.440000057220459,72.0,1.0,30,2.0,66.40496063232422
C2,618,0.7481276988983154,32.7,21.3,5,4.960000038146973,66.0,1.0,30,2.0,54.37630844116211
C2,619,0.7757028341293335,28.400000000000002,19.7,5,2.0,42.0,1.0,30,2.0,44.62578582763672
C2,620,0.7936928868293762,28.1,20.299999999999997,5,5.840000152587891,78.0,1.0,30,2.0,39.175472259521484
C2,621,0.05561336502432823,102.8,50.7,7,78.69999694824219,254.0,1.0,30,2.0,48.43861770629883
C2,622,0.7005000114440918,42.2,28.6,9,29.0222225189209,256.0,1.0,30,2.0,68.26316833496094
C2,623,0.7430833578109741,39.300000000000004,26.8,9,29.46666717529297,268.0,1.0,30,2.0,92.82456970214844
C2,624,0.7412499785423279,39.5,27.0,9,24.844444274902344,224.0,1.0,30,2.0,105.56140899658203
C2,625,0.7504166960716248,38.5,26.1,9,22.844444274902344,214.0,1.0,30,2.0,110.40351104736328
C2,626,0.7430833578109741,39.300000000000004,27.0,9,30.399999618530273,288.0,1.0,30,2.0,114.64210510253906
C2,627,0.7412499785423279,39.5,26.9,9,30.133333206176758,274.0,1.0,30,2.0,120.51860046386719
C2,628,0.7565736770629883,32.599999999999994,21.9,9,6.933333396911621,110.0,1.0,30,2.0,117.11116027832031
C2,629,0.7685835957527161,33.4,23.7,9,12.577777862548828,158.0,1.0,30,2.0,106.40003204345703
C2,630,0.753166675567627,38.199999999999996,26.4,9,24.622222900390625,224.0,1.0,30,2.0,96.6400146484375
C2,631,0.767336368560791,33.2,23.2,9,11.600000381469727,150.0,1.0,30,2.0,93.45067596435547
C2,632,0.7593021392822266,32.5,21.9,9,7.422222137451172,116.0,1.0,30,2.0,88.73707580566406
C2,633,0.7479132413864136,32.099999999999994,20.6,8,5.550000190734863,92.0,1.0,30,2.0,77.1089096069336
C2,634,0.7621506452560425,33.0,23.3,8,9.5,122.0,1.0,30,2.0,68.26534271240234
C2,635,0.7462723255157471,32.300000000000004,21.3,7,5.599999904632568,96.0,1.0,30,2.0,61.62587356567383
C2,636,0.5683004260063171,43.7,28.7,4,17.799999237060547,120.0,1.0,30,2.0,59.50885772705078
C2,637,0.2674697935581207,70.3,38.9,6,48.099998474121094,200.0,1.0,30,2.0,63.43864822387695
C2,638,0.706416666507721,43.3,28.1,6,22.799999237060547,164.0,1.0,30,2.0,70.3298568725586
C2,639,0.7605825066566467,33.7,23.8,6,10.933333396911621,118.0,1.0,30,2.0,74.33124542236328
C2,640,-0.027273135259747505,39.199999999999996,25.9,23,63.70000076293945,800.0,1.0,30,2.0,116.7320785522461
C2,641,0.22191666066646576,30.700000000000003,20.6,38,37.97575759887695,1206.0,1.0,30,2.0,211.63925170898438
C2,642,0.8462219834327698,18.0,17.7,38,0.43157893419265747,24.0,1.0,30,2.0,262.31689453125
C2,643,0.7957025766372681,28.1,20.1,38,6.3684210777282715,226.0,1.0,30,2.0,254.45680236816406
C2,644,0.8380605578422546,21.3,18.700000000000003,38,1.3368420600891113,92.0,1.0,30,2.0,175.4740753173828
C2,645,0.8465290069580078,17.8,17.6,38,0.5052631497383118,38.0,1.0,30,2.0,129.0177764892578
C2,646,0.8470985889434814,17.8,17.7,38,0.6421052813529968,54.0,1.0,30,2.0,89.67733764648438
C2,647,-0.41564950346946716,27.3,18.9,8,1.649999976158142,52.0,1.0,30,2.0,63.406402587890625
C2,648,0.8265171647071838,22.700000000000003,18.700000000000003,8,1.649999976158142,48.0,1.0,30,2.0,48.310508728027344
C2,649,0.46658000349998474,39.1,25.6,2,9.600000381469727,72.0,1.0,30,2.0,40.452972412109375
C2,650,0.6823313236236572,43.9,32.599999999999994,1,19.600000381469727,68.0,1.0,30,2.0,36.80511474609375
C2,651,0.8559587597846985,18.1,17.7,1,2.799999952316284,22.0,1.0,30,2.0,32.8830680847168
C2,652,0.8559587597846985,18.0,17.7,1,2.799999952316284,24.0,1.0,30,2.0,27.32984161376953
C2,653,0.8559587597846985,20.0,18.0,1,2.799999952316284,26.0,1.0,30,2.0,21.197904586791992
C2,654,0.8591758608818054,18.0,17.7,1,3.5999999046325684,26.0,1.0,30,2.0,17.785409927368164
C2,655,-0.10436610132455826,133.89999999999998,55.7,6,51.900001525878906,198.0,1.0,30,2.0,27.33791160583496
C2,656,0.7581002712249756,33.2,23.8,6,8.866666793823242,102.0,1.0,30,2.0,38.13608169555664
C2,657,0.7529070377349854,33.0,22.700000000000003,6,6.933333396911621,94.0,1.0,30,2.0,49.1483154296875
C2,658,0.7860588431358337,27.3,19.099999999999998,6,2.066666603088379,42.0,1.0,30,2.0,45.355655670166016
C2,659,0.8245588541030884,23.099999999999998,18.9,6,2.066666603088379,46.0,1.0,30,2.0,39.34672546386719
C2,660,0.6830833554267883,44.1,29.7,8,39.46666717529297,258.0,1.0,30,2.0,46.67470169067383
C2,661,0.7615939378738403,34.0,24.400000000000002,8,12.100000381469727,142.0,1.0,30,2.0,57.738155364990234
C2,662,0.7501901388168335,32.300000000000004,20.9,8,4.550000190734863,82.0,1.0,30,2.0,66.77622985839844
C2,663,0.7568237781524658,33.6,23.5,8,9.550000190734863,128.0,1.0,30,2.0,63.53240203857422
C2,664,0.8504438996315002,18.3,17.9,8,1.4500000476837158,44.0,1.0,30,2.0,55.05277633666992
C2,665,0.7801780104637146,27.799999999999997,19.400000000000002,8,1.75,52.0,1.0,30,2.0,47.964996337890625
C2,666,0.6021481156349182,32.099999999999994,20.8,4,7.199999809265137,78.0,1.0,30,2.0,40.378997802734375
C2,667,0.13128113746643066,72.8,38.800000000000004,8,42.86666488647461,264.0,1.0,30,2.0,50.49406433105469
C2,668,0.706416666507721,43.3,28.2,8,28.25,234.0,1.0,30,2.0,68.69644165039062
C2,669,0.7640283703804016,33.7,24.1,8,12.0,140.0,1.0,30,2.0,83.7511978149414
C2,670,0.7555326819419861,32.7,22.599999999999998,8,6.900000095367432,110.0,1.0,30,2.0,82.51738739013672
C2,671,0.8467152714729309,19.5,17.6,8,0.550000011920929,14.0,1.0,30,2.0,67.11042785644531
C2,672,0.8475471138954163,17.8,17.5,8,0.75,30.0,1.0,30,2.0,50.53292465209961
C2,673,0.7329999804496765,40.4,27.900000000000002,8,30.950000762939453,248.0,1.0,30,2.0,49.78642272949219
C2,674,0.8512671589851379,17.8,17.9,8,1.649999976158142,44.0,1.0,30,2.0,51.33852005004883
C2,675,0.8467152714729309,18.1,17.6,8,0.550000011920929,26.0,1.0,30,2.0,52.00311279296875
C2,676,0.7339133024215698,38.3,25.2,8,16.200000762939453,160.0,1.0,30,2.0,46.53520202636719
C2,677,0.8473393321037292,18.0,17.5,8,0.699999988079071,34.0,1.0,30,2.0,42.58778762817383
C2,678,0.7320833206176758,40.5,28.2,8,25.100000381469727,214.0,1.0,30,2.0,52.75267028808594
C2,679,0.721751868724823,38.6,25.9,7,15.657142639160156,156.0,1.0,30,2.0,58.584938049316406
C2,680,0.6929166913032532,43.9,29.4,8,33.485713958740234,248.0,1.0,30,2.0,76.35095977783203
C2,681,0.7525756359100342,32.9,22.4,8,6.599999904632568,104.0,1.0,30,2.0,79.67724609375
C2,682,0.7384999990463257,39.800000000000004,27.5,8,27.299999237060547,232.0,1.0,30,2.0,86.73967742919922
C2,683,0.7110000252723694,42.8,28.0,8,26.950000762939453,232.0,1.0,30,2.0,89.91047668457031
C2,684,0.7275000214576721,41.0,27.799999999999997,8,25.75,224.0,1.0,30,2.0,99.81295013427734
C2,685,0.7449166774749756,39.1,27.400000000000002,8,30.850000381469727,258.0,1.0,30,2.0,107.4877700805664
C2,686,0.7476666569709778,38.800000000000004,26.200000000000003,8,21.149999618530273,198.0,1.0,30,2.0,109.82599639892578
C2,687,0.755381166934967,32.2,20.9,8,5.650000095367432,94.0,1.0,30,2.0,102.56226348876953
C2,688,0.7347261905670166,39.1,26.9,8,19.799999237060547,194.0,1.0,30,2.0,93.9373550415039
C2,689,0.7110000252723694,42.8,28.8,8,26.149999618530273,210.0,1.0,30,2.0,89.56241607666016
C2,690,0.7320833206176758,40.5,27.7,8,31.350000381469727,260.0,1.0,30,2.0,98.00411224365234
C2,691,0.8477547764778137,18.0,17.6,8,0.800000011920929,38.0,1.0,30,2.0,92.66913604736328
C2,692,0.7681924700737,33.6,24.0,8,13.050000190734863,152.0,1.0,30,2.0,85.60147857666016
C2,693,0.7259856462478638,39.5,26.3,8,17.450000762939453,178.0,1.0,30,2.0,75.89422607421875
C2,694,0.8361890912055969,21.6,18.5,8,1.5499999523162842,54.0,1.0,30,2.0,71.13653564453125
C2,695,0.8389233946800232,17.8,17.4,7,0.6000000238418579,26.0,1.0,30,2.0,59.881919860839844
C2,696,0.7366649508476257,32.0,20.9,5,4.480000019073486,64.0,1.0,30,2.0,45.529151916503906
C2,697,0.8464237451553345,18.4,17.5,5,0.47999998927116394,12.0,1.0,30,2.0,34.11749267578125
C2,698,0.8470898270606995,18.3,17.7,5,0.6399999856948853,14.0,1.0,30,2.0,26.470495223999023
C2,699,0.6927028298377991,17.9,17.5,1,2.0,12.0,1.0,30,2.0,18.415630340576172
C2,700,-0.6628900766372681,216.79999999999998,97.5,10,99.69999694824219,476.0,1.0,30,2.0,44.51604461669922
C2,701,-0.6502914428710938,33.099999999999994,23.0,45,53.674072265625,1390.0,1.0,30,2.0,151.9096221923828
C2,702,0.8461273312568665,18.2,17.6,45,0.40888887643814087,14.0,1.0,30,2.0,216.47911071777344
C2,703,0.846201479434967,19.599999999999998,17.8,45,0.4266666769981384,14.0,1.0,30,2.0,224.42079162597656
C2,704,0.846201479434967,18.1,17.7,45,0.4266666769981384,14.0,1.0,30,2.0,137.45248413085938
C2,705,0.8324885368347168,21.5,18.0,45,0.4355555474758148,16.0,1.0,30,2.0,85.40482330322266
C2,706,0.8462755680084229,18.5,17.7,45,0.4444444477558136,22.0,1.0,30,2.0,54.70956039428711
C2,707,-0.9056646227836609,18.3,17.6,1,2.4000000953674316,16.0,1.0,30,2.0,36.42573547363281
C2,708,0.7575647830963135,32.599999999999994,26.5,1,7.199999809265137,42.0,1.0,30,2.0,27.18877410888672
C2,709,0.759697675704956,33.0,26.8,1,8.800000190734863,44.0,1.0,30,2.0,23.113264083862305
C2,710,0.8543354272842407,17.8,17.6,1,2.4000000953674316,22.0,1.0,30,2.0,21.06795883178711
C2,711,0.852702796459198,19.400000000000002,17.8,1,2.0,16.0,1.0,30,2.0,18.10744285583496
C2,712,0.8418948650360107,21.0,18.4,1,1.600000023841858,12.0,1.0,30,2.0,14.197798728942871
C2,713,0.8494120240211487,18.0,17.8,1,1.2000000476837158,10.0,1.0,30,2.0,11.05201244354248
C2,714,0.8559587597846985,17.8,17.6,1,2.799999952316284,20.0,1.0,30,2.0,9.431207656860352
C2,715,0.8607685565948486,18.1,17.7,1,4.0,36.0,1.0,30,2.0,10.058724403381348
C2,716,0.8591758608818054,18.0,17.6,1,3.5999999046325684,26.0,1.0,30,2.0,11.501901626586914
C2,717,0.8591758608818054,18.1,17.7,1,3.5999999046325684,32.0,1.0,30,2.0,13.167807579040527
C2,718,0.8499528169631958,20.299999999999997,17.9,1,2.0,16.0,1.0,30,2.0,12.834017753601074
C2,719,0.8575723767280579,18.0,17.5,1,3.200000047683716,28.0,1.0,30,2.0,12.767077445983887
C2,720,0.7610222697257996,32.7,26.599999999999998,1,8.399999618530273,44.0,1.0,30,2.0,13.526912689208984
C2,721,0.8575723767280579,18.3,17.8,1,3.200000047683716,26.0,1.0,30,2.0,14.649480819702148
C2,722,0.8543354272842407,18.5,17.8,1,2.4000000953674316,20.0,1.0,30,2.0,14.789689064025879
C2,723,0.8543354272842407,18.3,17.6,1,2.4000000953674316,18.0,1.0,30,2.0,13.140480041503906
C2,724,0.8575723767280579,17.8,17.6,1,3.200000047683716,26.0,1.0,30,2.0,12.150954246520996
C2,725,0.8575723767280579,17.7,17.4,1,3.200000047683716,24.0,1.0,30,2.0,11.823905944824219
C2,726,0.12361392378807068,118.3,60.0,3,51.599998474121094,148.0,1.0,30,2.0,20.294343948364258
C2,727,0.7064699530601501,38.5,25.2,4,10.300000190734863,96.0,1.0,30,2.0,30.043272018432617
C2,728,0.2106608897447586,54.6,36.1,7,46.79999923706055,214.0,1.0,30,2.0,48.559295654296875
C2,729,0.7119166851043701,42.7,28.2,7,22.685714721679688,188.0,1.0,30,2.0,62.33557891845703
C2,730,0.7529645562171936,34.4,24.400000000000002,7,10.571428298950195,124.0,1.0,30,2.0,72.46800994873047
C2,731,0.6972500085830688,44.3,29.8,7,31.428571701049805,232.0,1.0,30,2.0,79.74747467041016
C2,732,0.7360203862190247,38.6,26.4,7,18.22857093811035,160.0,1.0,30,2.0,82.24848175048828
C2,733,0.7281413078308105,39.199999999999996,27.0,7,17.200000762939453,160.0,1.0,30,2.0,86.14909362792969
C2,734,0.7314370274543762,39.1,26.599999999999998,7,18.22857093811035,162.0,1.0,30,2.0,83.82278442382812
C2,735,0.7578614950180054,35.4,25.2,7,15.199999809265137,152.0,1.0,30,2.0,81.89366912841797
C2,736,0.7533556222915649,32.4,21.8,7,5.599999904632568,92.0,1.0,30,2.0,76.20287322998047
C2,737,0.6491666436195374,47.800000000000004,31.2,5,31.520000457763672,188.0,1.0,30,2.0,74.52172088623047
C2,738,0.7548364996910095,31.9,21.7,5,4.800000190734863,70.0,1.0,30,2.0,68.0463638305664
C2,739,0.8474224209785461,18.2,17.6,5,0.7200000286102295,12.0,1.0,30,2.0,58.82781982421875
C2,740,0.702750027179718,43.7,29.0,5,20.8799991607666,156.0,1.0,30,2.0,51.16335678100586
C2,741,0.7554892301559448,32.099999999999994,20.8,5,5.440000057220459,78.0,1.0,30,2.0,47.09801483154297
C2,742,0.8487499952316284,18.1,17.7,5,1.0399999618530273,34.0,1.0,30,2.0,46.1254768371582
C2,743,0.5170632600784302,49.5,33.2,8,41.33333206176758,264.0,1.0,30,2.0,52.74195098876953
C2,744,0.7256666421890259,41.2,27.900000000000002,8,24.649999618530273,204.0,1.0,30,2.0,65.1118392944336
C2,745,0.7110000252723694,42.8,27.900000000000002,8,32.599998474121094,276.0,1.0,30,2.0,88.66709899902344
C2,746,0.7311497330665588,38.3,25.9,9,18.399999618530273,184.0,1.0,30,2.0,97.46692657470703
C2,747,0.7682133913040161,33.5,23.8,9,12.755555152893066,156.0,1.0,30,2.0,99.54682159423828
C2,748,0.7552367448806763,32.800000000000004,22.2,9,7.066666603088379,114.0,1.0,30,2.0,89.99475860595703
C2,749,0.7633835077285767,33.6,23.8,9,11.51111125946045,144.0,1.0,30,2.0,81.59685516357422
C2,750,0.7618454694747925,32.800000000000004,22.599999999999998,9,8.88888931274414,128.0,1.0,30,2.0,74.69144439697266
C2,751,0.6865000128746033,44.6,30.099999999999998,8,38.33333206176758,252.0,1.0,30,2.0,79.74819946289062
